User_ID,User_Name,City,Current_Station,Current_Time,Trips_Last_30_Days,Avg_Monthly_Spend_INR,Typical_Travel_Pattern,Common_Destinations_Type,Current_Card_Balance_INR,Live_Congestion_Level,AI_Nudge_Recommendation
USR0681,Neha Iyer,Delhi,Chandni Chowk,17:00,20,1385,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),23,High,Refill Alert: You have 20 recent trips but only ₹23 left. Rush hour at Chandni Chowk is peaking. Auto-load ₹200?
USR0682,Manish Jain,Kolkata,Park Street,19:17,16,1383,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),259,High,No Nudge
USR0683,Neha Yadav,Chennai,Chennai Central,10:59,58,2055,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),35,High,Refill Alert: You have 58 recent trips but only ₹35 left. Rush hour at Chennai Central is peaking. Auto-load ₹200?
USR0684,Muhammad Mukherjee,Kolkata,Netaji Bhavan,08:03,51,1785,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),32,High,Refill Alert: You have 51 recent trips but only ₹32 left. Rush hour at Netaji Bhavan is peaking. Auto-load ₹200?
USR0685,Ishaan Desai,Chennai,Alandur,08:20,30,1594,Mon-Sat (Variable),Campus <-> Hangout Zones,462,High,No Nudge
USR0686,Vijay Ghosh,Delhi,Noida City Centre,19:06,60,2513,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),7,High,Refill Alert: You have 60 recent trips but only ₹7 left. Rush hour at Noida City Centre is peaking. Auto-load ₹200?
USR0687,Aditya Banerjee,Delhi,Kashmere Gate,19:47,46,1876,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),23,High,Refill Alert: You have 46 recent trips but only ₹23 left. Rush hour at Kashmere Gate is peaking. Auto-load ₹200?
USR0688,Anika Yadav,Kolkata,Maidan,11:21,48,2124,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),22,Low,Refill Alert: You have 48 recent trips but only ₹22 left. Rush hour at Maidan is peaking. Auto-load ₹200?
USR0689,Aditya Rao,Bangalore,Vidhana Soudha,14:41,46,1133,Mon-Sat (Variable),Campus <-> Hangout Zones,215,Low,No Nudge
USR0690,Myra Iyer,Hyderabad,Raidurg,12:32,29,1273,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),45,Low,Refill Alert: You have 29 recent trips but only ₹45 left. Rush hour at Raidurg is peaking. Auto-load ₹200?
USR0691,Kavita Das,Kolkata,Park Street,18:17,50,1935,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),278,High,No Nudge
USR0692,Lakshmi Ghosh,Chennai,Koyambedu,19:01,54,2587,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),298,High,No Nudge
USR0693,Muhammad Mukherjee,Kolkata,Rabindra Sadan,17:08,47,1239,Mon-Sat (Variable),Campus <-> Hangout Zones,35,High,Refill Alert: You have 47 recent trips but only ₹35 left. Rush hour at Rabindra Sadan is peaking. Auto-load ₹200?
USR0694,Rahul Das,Delhi,Kashmere Gate,10:37,45,1751,Mon-Sat (Variable),Campus <-> Hangout Zones,45,High,Refill Alert: You have 45 recent trips but only ₹45 left. Rush hour at Kashmere Gate is peaking. Auto-load ₹200?
USR0695,Sneha Pillai,Mumbai,Azad Nagar,08:04,26,1367,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),323,High,No Nudge
USR0696,Saanvi Ghosh,Hyderabad,LB Nagar,11:12,20,1312,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),25,Low,Refill Alert: You have 20 recent trips but only ₹25 left. Rush hour at LB Nagar is peaking. Auto-load ₹200?
USR0697,Vijay Banerjee,Delhi,Lajpat Nagar,10:53,32,1296,Mon-Sat (Variable),Campus <-> Hangout Zones,17,High,Refill Alert: You have 32 recent trips but only ₹17 left. Rush hour at Lajpat Nagar is peaking. Auto-load ₹200?
USR0698,Myra Mukherjee,Kolkata,Dum Dum,09:16,44,1151,Mon-Sat (Variable),Campus <-> Hangout Zones,163,High,No Nudge
USR0699,Sneha Menon,Bangalore,Indiranagar,10:06,16,875,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),30,High,Refill Alert: You have 16 recent trips but only ₹30 left. Rush hour at Indiranagar is peaking. Auto-load ₹200?
USR0700,Ishaan Malhotra,Mumbai,Versova,16:18,55,1983,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),477,Low,No Nudge
USR0701,Rohit Mishra,Delhi,Hauz Khas,18:33,40,1502,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),13,High,Refill Alert: You have 40 recent trips but only ₹13 left. Rush hour at Hauz Khas is peaking. Auto-load ₹200?
USR0702,Arjun Dutta,Kolkata,Dum Dum,19:21,60,1677,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),198,High,No Nudge
USR0703,Amit Bose,Hyderabad,Hitech City,15:06,4,195,Weekends Only,Random / Malls,33,Low,Low Balance: ₹33. Please recharge at the counter.
USR0704,Pooja Gupta,Delhi,New Delhi,08:14,44,2143,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),133,High,No Nudge
USR0705,Fatima Kumar,Delhi,Chandni Chowk,10:50,29,1472,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),17,High,Refill Alert: You have 29 recent trips but only ₹17 left. Rush hour at Chandni Chowk is peaking. Auto-load ₹200?
USR0706,Ishaan Agarwal,Kolkata,Esplanade,08:08,32,1734,Mon-Sat (Variable),Campus <-> Hangout Zones,41,High,Refill Alert: You have 32 recent trips but only ₹41 left. Rush hour at Esplanade is peaking. Auto-load ₹200?
USR0707,Muhammad Agarwal,Mumbai,Azad Nagar,18:12,4,106,Weekends Only,Random / Malls,20,High,Low Balance: ₹20. Please recharge at the counter.
USR0708,Vihaan Dutta,Delhi,HUDA City Centre,10:33,18,968,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),492,High,No Nudge
USR0709,Fatima Joshi,Hyderabad,LB Nagar,08:54,54,1598,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),284,High,No Nudge
USR0710,Rohit Agarwal,Bangalore,Majestic,17:32,54,2524,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),22,High,Refill Alert: You have 54 recent trips but only ₹22 left. Rush hour at Majestic is peaking. Auto-load ₹200?
USR0711,Reyansh Banerjee,Chennai,Koyambedu,12:44,58,2054,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),40,Low,Refill Alert: You have 58 recent trips but only ₹40 left. Rush hour at Koyambedu is peaking. Auto-load ₹200?
USR0712,Diya Verma,Delhi,Noida City Centre,18:00,58,1593,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),162,High,No Nudge
USR0713,Reyansh Das,Kolkata,Kalighat,17:46,8,202,Weekends Only,Random / Malls,40,High,Low Balance: ₹40. Please recharge at the counter.
USR0714,Rahul Malhotra,Chennai,Vadapalani,13:44,55,2324,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),355,Low,No Nudge
USR0715,Kiara Joshi,Mumbai,Chakala,08:12,48,1970,Mon-Sat (Variable),Campus <-> Hangout Zones,231,High,No Nudge
USR0716,Vijay Chopra,Chennai,Guindy,14:01,42,2810,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),40,Low,Refill Alert: You have 42 recent trips but only ₹40 left. Rush hour at Guindy is peaking. Auto-load ₹200?
USR0717,Krishna Pillai,Chennai,Chennai Central,08:46,41,1991,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),164,High,No Nudge
USR0718,Meera Khan,Bangalore,Cubbon Park,14:22,31,1655,Mon-Sat (Variable),Campus <-> Hangout Zones,325,Low,No Nudge
USR0719,Divya Chopra,Kolkata,Esplanade,10:17,49,2707,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),15,High,Refill Alert: You have 49 recent trips but only ₹15 left. Rush hour at Esplanade is peaking. Auto-load ₹200?
USR0720,Ravi Sharma,Kolkata,Dum Dum,19:40,6,326,Weekends Only,Random / Malls,14,High,Low Balance: ₹14. Please recharge at the counter.
USR0721,Suresh Kumar,Chennai,Koyambedu,08:18,42,1053,Mon-Sat (Variable),Campus <-> Hangout Zones,18,High,Refill Alert: You have 42 recent trips but only ₹18 left. Rush hour at Koyambedu is peaking. Auto-load ₹200?
USR0722,Vikram Das,Mumbai,Chakala,09:54,46,1368,Mon-Sat (Variable),Campus <-> Hangout Zones,42,High,Refill Alert: You have 46 recent trips but only ₹42 left. Rush hour at Chakala is peaking. Auto-load ₹200?
USR0723,Diya Rao,Chennai,Chennai Central,09:59,50,1013,Mon-Sat (Variable),Campus <-> Hangout Zones,43,High,Refill Alert: You have 50 recent trips but only ₹43 left. Rush hour at Chennai Central is peaking. Auto-load ₹200?
USR0724,Sai Agarwal,Chennai,Airport,19:47,31,1136,Mon-Sat (Variable),Campus <-> Hangout Zones,22,High,Refill Alert: You have 31 recent trips but only ₹22 left. Rush hour at Airport is peaking. Auto-load ₹200?
USR0725,Sai Singh,Hyderabad,Ameerpet,11:26,32,1523,Mon-Sat (Variable),Campus <-> Hangout Zones,27,Low,Refill Alert: You have 32 recent trips but only ₹27 left. Rush hour at Ameerpet is peaking. Auto-load ₹200?
USR0726,Aadhya Das,Delhi,Kashmere Gate,08:16,2,239,Weekends Only,Random / Malls,43,High,Low Balance: ₹43. Please recharge at the counter.
USR0727,Deepa Desai,Delhi,HUDA City Centre,17:56,22,1104,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),43,High,Refill Alert: You have 22 recent trips but only ₹43 left. Rush hour at HUDA City Centre is peaking. Auto-load ₹200?
USR0728,Diya Patel,Mumbai,Versova,09:45,42,2725,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),218,High,No Nudge
USR0729,Reyansh Das,Chennai,Vadapalani,11:20,47,1562,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),361,Low,No Nudge
USR0730,Ishaan Bose,Delhi,Hauz Khas,17:05,46,2567,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),9,High,Refill Alert: You have 46 recent trips but only ₹9 left. Rush hour at Hauz Khas is peaking. Auto-load ₹200?
USR0731,Ananya Yadav,Mumbai,Azad Nagar,10:31,26,951,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),202,High,No Nudge
USR0732,Vijay Yadav,Mumbai,Chakala,17:09,6,263,Weekends Only,Random / Malls,468,High,No Nudge
USR0733,Aryan Agarwal,Chennai,Thirumangalam,19:35,59,2430,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),16,High,Refill Alert: You have 59 recent trips but only ₹16 left. Rush hour at Thirumangalam is peaking. Auto-load ₹200?
USR0734,Lakshmi Agarwal,Kolkata,Park Street,17:44,47,1772,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),198,High,No Nudge
USR0735,Riya Desai,Mumbai,Airport Road,18:18,52,2271,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),25,High,Refill Alert: You have 52 recent trips but only ₹25 left. Rush hour at Airport Road is peaking. Auto-load ₹200?
USR0736,Vihaan Chatterjee,Delhi,Hauz Khas,10:36,46,2864,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),6,High,Refill Alert: You have 46 recent trips but only ₹6 left. Rush hour at Hauz Khas is peaking. Auto-load ₹200?
USR0737,Myra Sharma,Mumbai,Chakala,14:01,43,2631,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),229,Low,No Nudge
USR0738,Arjun Agarwal,Kolkata,Park Street,08:12,43,2504,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),19,High,Refill Alert: You have 43 recent trips but only ₹19 left. Rush hour at Park Street is peaking. Auto-load ₹200?
USR0739,Arjun Mukherjee,Mumbai,Andheri,13:58,41,2320,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),26,Low,Refill Alert: You have 41 recent trips but only ₹26 left. Rush hour at Andheri is peaking. Auto-load ₹200?
USR0740,Ananya Rao,Chennai,Koyambedu,10:58,42,2716,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),188,High,No Nudge
USR0741,Rohit Das,Hyderabad,Raidurg,16:59,21,1182,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),41,Low,Refill Alert: You have 21 recent trips but only ₹41 left. Rush hour at Raidurg is peaking. Auto-load ₹200?
USR0742,Myra Verma,Kolkata,Netaji Bhavan,10:36,2,201,Weekends Only,Random / Malls,172,High,No Nudge
USR0743,Aryan Chatterjee,Mumbai,Andheri,19:15,17,1046,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),116,High,No Nudge
USR0744,Anjali Gowda,Chennai,Koyambedu,17:23,47,1391,Mon-Sat (Variable),Campus <-> Hangout Zones,27,High,Refill Alert: You have 47 recent trips but only ₹27 left. Rush hour at Koyambedu is peaking. Auto-load ₹200?
USR0745,Priya Agarwal,Chennai,Vadapalani,09:11,58,2784,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),20,High,Refill Alert: You have 58 recent trips but only ₹20 left. Rush hour at Vadapalani is peaking. Auto-load ₹200?
USR0746,Ishaan Mehta,Kolkata,Kalighat,18:39,34,1003,Mon-Sat (Variable),Campus <-> Hangout Zones,209,High,No Nudge
USR0747,Manish Banerjee,Chennai,Thirumangalam,15:38,54,1969,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),366,Low,No Nudge
USR0748,Lakshmi Jain,Chennai,Koyambedu,19:48,51,2130,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),378,High,No Nudge
USR0749,Karthik Chatterjee,Delhi,Lajpat Nagar,19:53,44,2382,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),40,High,Refill Alert: You have 44 recent trips but only ₹40 left. Rush hour at Lajpat Nagar is peaking. Auto-load ₹200?
USR0750,Anjali Agarwal,Chennai,Guindy,10:14,49,2277,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),36,High,Refill Alert: You have 49 recent trips but only ₹36 left. Rush hour at Guindy is peaking. Auto-load ₹200?
USR0751,Meera Pillai,Hyderabad,Secunderabad East,18:34,53,1780,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),30,High,Refill Alert: You have 53 recent trips but only ₹30 left. Rush hour at Secunderabad East is peaking. Auto-load ₹200?
USR0752,Aarav Sharma,Delhi,Chandni Chowk,14:14,3,365,Weekends Only,Random / Malls,368,Low,No Nudge
USR0753,Manish Jain,Chennai,Thirumangalam,19:30,45,2509,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),39,High,Refill Alert: You have 45 recent trips but only ₹39 left. Rush hour at Thirumangalam is peaking. Auto-load ₹200?
USR0754,Pari Chatterjee,Bangalore,Halasuru,09:02,52,2188,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),402,High,No Nudge
USR0755,Aarav Chatterjee,Chennai,Egmore,11:56,59,2633,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),39,Low,Refill Alert: You have 59 recent trips but only ₹39 left. Rush hour at Egmore is peaking. Auto-load ₹200?
USR0756,Neha Pillai,Kolkata,Dum Dum,08:33,47,2904,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),484,High,No Nudge
USR0757,Aadhya Mehta,Hyderabad,Ameerpet,11:50,37,1113,Mon-Sat (Variable),Campus <-> Hangout Zones,415,Low,No Nudge
USR0758,Fatima Gupta,Bangalore,MG Road,09:34,58,2637,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),246,High,No Nudge
USR0759,Myra Nair,Chennai,Thirumangalam,13:37,58,2564,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),8,Low,Refill Alert: You have 58 recent trips but only ₹8 left. Rush hour at Thirumangalam is peaking. Auto-load ₹200?
USR0760,Arjun Khan,Kolkata,Netaji Bhavan,08:56,39,1422,Mon-Sat (Variable),Campus <-> Hangout Zones,143,High,No Nudge
USR0761,Vikram Ghosh,Chennai,Vadapalani,17:20,39,1976,Mon-Sat (Variable),Campus <-> Hangout Zones,22,High,Refill Alert: You have 39 recent trips but only ₹22 left. Rush hour at Vadapalani is peaking. Auto-load ₹200?
USR0762,Aadhya Chopra,Mumbai,Airport Road,09:15,9,123,Weekends Only,Random / Malls,39,High,Low Balance: ₹39. Please recharge at the counter.
USR0763,Sneha Jain,Hyderabad,Secunderabad East,12:16,45,2124,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),23,Low,Refill Alert: You have 45 recent trips but only ₹23 left. Rush hour at Secunderabad East is peaking. Auto-load ₹200?
USR0764,Krishna Chopra,Mumbai,Marol Naka,11:43,43,1964,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),23,Low,Refill Alert: You have 43 recent trips but only ₹23 left. Rush hour at Marol Naka is peaking. Auto-load ₹200?
USR0765,Divya Reddy,Bangalore,Vidhana Soudha,19:12,56,1619,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),18,High,Refill Alert: You have 56 recent trips but only ₹18 left. Rush hour at Vidhana Soudha is peaking. Auto-load ₹200?
USR0766,Rahul Joshi,Delhi,HUDA City Centre,08:49,60,1655,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),179,High,No Nudge
USR0767,Arjun Das,Chennai,Egmore,12:12,50,1117,Mon-Sat (Variable),Campus <-> Hangout Zones,352,Low,No Nudge
USR0768,Sanjay Rao,Hyderabad,Secunderabad East,17:54,55,1547,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),327,High,No Nudge
USR0769,Pooja Mukherjee,Delhi,Lajpat Nagar,17:00,57,2930,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),359,High,No Nudge
USR0770,Diya Singh,Delhi,Rajiv Chowk,19:50,45,1636,Mon-Sat (Variable),Campus <-> Hangout Zones,42,High,Refill Alert: You have 45 recent trips but only ₹42 left. Rush hour at Rajiv Chowk is peaking. Auto-load ₹200?
USR0771,Riya Chopra,Delhi,HUDA City Centre,12:00,57,2737,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),12,Low,Refill Alert: You have 57 recent trips but only ₹12 left. Rush hour at HUDA City Centre is peaking. Auto-load ₹200?
USR0772,Pooja Gowda,Kolkata,Dum Dum,09:00,55,2373,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),146,High,No Nudge
USR0773,Amit Jain,Bangalore,Cubbon Park,14:43,42,2211,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),10,Low,Refill Alert: You have 42 recent trips but only ₹10 left. Rush hour at Cubbon Park is peaking. Auto-load ₹200?
USR0774,Krishna Rao,Delhi,New Delhi,13:40,24,1002,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),370,Low,No Nudge
USR0775,Sneha Desai,Kolkata,Esplanade,08:32,57,2434,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),498,High,No Nudge
USR0776,Fatima Chopra,Hyderabad,Hitech City,17:03,27,830,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),10,High,Refill Alert: You have 27 recent trips but only ₹10 left. Rush hour at Hitech City is peaking. Auto-load ₹200?
USR0777,Rohit Desai,Chennai,Alandur,08:58,39,1408,Mon-Sat (Variable),Campus <-> Hangout Zones,445,High,No Nudge
USR0778,Fatima Gowda,Delhi,Lajpat Nagar,16:43,34,1341,Mon-Sat (Variable),Campus <-> Hangout Zones,217,Low,No Nudge
USR0779,Neha Das,Mumbai,Marol Naka,11:56,36,1995,Mon-Sat (Variable),Campus <-> Hangout Zones,18,Low,Refill Alert: You have 36 recent trips but only ₹18 left. Rush hour at Marol Naka is peaking. Auto-load ₹200?
USR0780,Vijay Mishra,Bangalore,MG Road,18:17,42,1569,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),457,High,No Nudge
USR0781,Priya Desai,Hyderabad,Raidurg,08:39,41,2498,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),41,High,Refill Alert: You have 41 recent trips but only ₹41 left. Rush hour at Raidurg is peaking. Auto-load ₹200?
USR0782,Muhammad Singh,Kolkata,Rabindra Sadan,16:23,19,1374,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),35,Low,Refill Alert: You have 19 recent trips but only ₹35 left. Rush hour at Rabindra Sadan is peaking. Auto-load ₹200?
USR0783,Priya Chopra,Mumbai,WEH,17:13,29,1463,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),42,High,Refill Alert: You have 29 recent trips but only ₹42 left. Rush hour at WEH is peaking. Auto-load ₹200?
USR0784,Manish Patel,Bangalore,Indiranagar,17:16,35,1838,Mon-Sat (Variable),Campus <-> Hangout Zones,385,High,No Nudge
USR0785,Muhammad Chatterjee,Mumbai,Airport Road,10:58,60,2156,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),14,High,Refill Alert: You have 60 recent trips but only ₹14 left. Rush hour at Airport Road is peaking. Auto-load ₹200?
USR0786,Kiara Iyer,Chennai,Vadapalani,08:14,43,2374,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),225,High,No Nudge
USR0787,Lakshmi Kumar,Delhi,Dwarka Sec 21,13:13,51,2636,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),453,Low,No Nudge
USR0788,Anika Rao,Chennai,Thirumangalam,19:54,41,1467,Mon-Sat (Variable),Campus <-> Hangout Zones,45,High,Refill Alert: You have 41 recent trips but only ₹45 left. Rush hour at Thirumangalam is peaking. Auto-load ₹200?
USR0789,Ishaan Kumar,Delhi,Hauz Khas,16:24,41,2065,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),106,Low,No Nudge
USR0790,Aryan Verma,Kolkata,Kalighat,09:47,40,1995,Mon-Sat (Variable),Campus <-> Hangout Zones,32,High,Refill Alert: You have 40 recent trips but only ₹32 left. Rush hour at Kalighat is peaking. Auto-load ₹200?
USR0791,Ravi Yadav,Hyderabad,Ameerpet,12:46,60,2230,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),31,Low,Refill Alert: You have 60 recent trips but only ₹31 left. Rush hour at Ameerpet is peaking. Auto-load ₹200?
USR0792,Karthik Banerjee,Kolkata,Dum Dum,17:43,54,2293,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),7,High,Refill Alert: You have 54 recent trips but only ₹7 left. Rush hour at Dum Dum is peaking. Auto-load ₹200?
USR0793,Pari Desai,Mumbai,Azad Nagar,19:40,32,1181,Mon-Sat (Variable),Campus <-> Hangout Zones,30,High,Refill Alert: You have 32 recent trips but only ₹30 left. Rush hour at Azad Nagar is peaking. Auto-load ₹200?
USR0794,Divya Menon,Delhi,Hauz Khas,18:04,39,1969,Mon-Sat (Variable),Campus <-> Hangout Zones,36,High,Refill Alert: You have 39 recent trips but only ₹36 left. Rush hour at Hauz Khas is peaking. Auto-load ₹200?
USR0795,Pooja Chatterjee,Kolkata,Netaji Bhavan,17:43,57,2077,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),222,High,No Nudge
USR0796,Rohit Singh,Bangalore,Halasuru,11:27,48,1131,Mon-Sat (Variable),Campus <-> Hangout Zones,335,Low,No Nudge
USR0797,Arjun Sharma,Chennai,Guindy,11:44,54,2863,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),301,Low,No Nudge
USR0798,Manish Agarwal,Chennai,Alandur,10:42,24,1002,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),473,High,No Nudge
USR0799,Riya Mehta,Bangalore,MG Road,13:35,43,1846,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),207,Low,No Nudge
USR0800,Ravi Iyer,Chennai,Alandur,09:19,42,2825,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),8,High,Refill Alert: You have 42 recent trips but only ₹8 left. Rush hour at Alandur is peaking. Auto-load ₹200?
